time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,2838214779.7779794,6834690879.018274,2.4080950207555896,50,0.03242364394685089,0.0,0.0
2025-10-17 16:27:03.000000,2838210364.1438923,6834690879.018685,2.4080987672244927,51,0.044840798262236845,184.0,6.482958498233133e-08
2025-10-17 16:30:06.000000,2838214547.4361925,6834690879.016818,2.4080952178864385,52,0.06065539049620452,367.0,1.2930664467614592e-07
2025-10-17 16:33:08.000000,2838214628.8594704,6834690879.017854,2.408095148802879,53,0.08033438850944259,549.0,1.9343146019249936e-07
2025-10-17 16:36:12.000000,2838210251.571561,6834690879.017341,2.4080988627367783,54,0.06747365802388823,733.0,2.582613460698081e-07
2025-10-17 16:39:15.000000,2838205575.5181656,6834690879.016935,2.4081028301725955,55,0.03537158793721279,916.0,3.2273913063283574e-07
2025-10-17 16:42:18.000000,2838140320.862711,6834690879.0297785,2.4081581973904074,56,0.010413805826125732,1099.0,3.872253926000165e-07
2025-10-17 16:45:20.000000,2838134839.916836,6834690879.029387,2.408162847974362,57,0.00888657697101491,1281.0,4.5135276237880805e-07
2025-10-17 16:48:22.000000,2838128739.5935855,6834690879.029314,2.4081680241214247,58,0.004329551800001096,1463.0,5.154804923364748e-07
2025-10-17 16:51:26.000000,2838122707.7396317,6834690879.029373,2.408173142193958,59,0.0020879804310933122,1647.0,5.803131751522194e-07
2025-10-17 16:54:28.000000,2838121916.6495385,6834690879.0302725,2.40817381344166,60,0.0033155493035686187,1829.0,6.444402508822357e-07
2025-10-17 16:57:29.000000,2838123649.3072953,6834690879.0313635,2.408172343266128,61,0.0051392256633980005,2010.0,7.082143868152409e-07
2025-10-17 17:00:33.000000,2838125020.327776,6834690879.032431,2.408171179944388,62,0.007782936905303655,2194.0,7.730455791361207e-07
2025-10-17 17:03:38.000000,2838126028.818404,6834690879.03347,2.4081703242329073,63,0.011525421462290885,2379.0,8.382291610180708e-07
2025-10-17 17:06:42.000000,2838119951.930672,6834690879.033486,2.40817548052685,64,0.01670234655126227,2563.0,9.03062606024274e-07
2025-10-17 17:09:47.000000,2838114180.995281,6834690879.033677,2.40818037723798,65,0.023704125511119757,2748.0,9.682485709705732e-07
2025-10-17 17:12:50.000000,2838120030.0568423,6834690879.03213,2.4081754142354734,66,0.03296821569051271,2931.0,1.032725878031768e-06
2025-10-17 17:15:54.000000,2838119015.793009,6834690879.031105,2.4081762748492066,67,0.019616278134721325,3115.0,1.0975579187011744e-06
2025-10-17 17:18:56.000000,2838116523.404775,6834690879.031842,2.4081783896710967,68,0.027529782784388935,3297.0,1.1616859183937665e-06
2025-10-17 17:22:00.000000,2838114370.508235,6834690879.030933,2.4081802164325787,69,0.025373635013093417,3481.0,1.2265185773245074e-06
